   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
            552             313              43             210             294             737             970               1
            553             310             313             210             969             970             295               1
            554              53             315             312             971             972             964               3
            555             315              67             316             973             309             974               3
            556             312             315             316             972             974             297               3
            557              60             317             314             417             975             967               1
            558             317              54             318             976             977             978               1
            559             314             317             318             975             978             300               1
            560              53             311             319             290             979             980               3
            561             311              45             320             962             981             982               3
            562             319             311             320             979             982             302               3
            563              58             321             322             385             983             320               1
            564             321              72             323             984             985             986               1
            565             322             321             323             983             986             305               1
            566              76             324             325             987             988             313               3
            567             324              60             316             323             298             989               3
            568             325             324             316             988             989             308               3
            569              67             326             325             359             990             310               1
            570             326              84             327             991             992             993               1
            571             325             326             327             990             993             311               1
            572              77             328             329             994             995             996               1
            573             328              67             330             360             997             998               1
            574             329             328             330             995             998             314               1
            575              67             315             330             973             999             997               3
            576             315              53             319             971             980            1000               3
            577             330             315             319             999            1000             317               3
            578              61             320             322             303            1001             307               3
            579             320              45             305             981             278            1002               3
            580             322             320             305            1001            1002             318               3
            581              76             331             324            1003            1004             987               3
            582             331              70             332             405            1005            1006               3
            583             324             331             332            1004            1006             321               3
            584              52             333             299            1007            1008             273               1
            585             333              63             307            1009             952            1010               1
            586             299             333             307            1008            1010             324               1
            587              41             295             291             928            1011             919               1
            588             295              36             174             267             660            1012               1
            589             291             295             174            1011            1012             326               1
            590              63             333             334            1009            1013            1014               1
            591             333              52             335            1007            1015            1016               1
            592             334             333             335            1013            1016             328               1
            593              62             336             337            1017            1018            1019               1
            594             336              78             338            1020             347            1021               1
            595             337             336             338            1018            1021             331               1
            596              63             334             339            1014            1022            1023               1
            597             334              69             340             330            1024            1025               1
            598             339             334             340            1022            1025             334               1
            599              52             302             335             275            1026            1015               1
            600             302              62             337             942            1019            1027               1
            601             335             302             337            1026            1027             337               1
            602              94             341             342            1028            1029            1030               1
            603             341              87             343            1031            1032            1033               1
            604             342             341             343            1029            1033             338               1
            605              69             344             340            1034            1035            1024               1
            606             344              87             345            1036            1037            1038               1
            607             340             344             345            1035            1038             341               1
            608              87             341             346            1031            1039            1040               1
            609             341              94             347            1028            1041            1042               1
            610             346             341             347            1039            1042             343               1
            611              87             344             343            1036            1043            1032               1
            612             344              69             338            1034             332            1044               1
            613             343             344             338            1043            1044             346               1
            614              87             346             345            1040            1045            1037               1
            615             346              95             348             345            1046            1047               1
            616             345             346             348            1045            1047             348               1
            617              72             349             350            1048            1049            1050               1
            618             349              88             351             363             378            1051               1
            619             350             349             351            1049            1051             350               1
            620              72             352             353            1052            1053            1054               1
            621             352              63             339            1055            1023            1056               1
            622             353             352             339            1053            1056             353               1
            623              84             354             355            1057            1058            1059               1
            624             354              77             356            1060            1061            1062               1
            625             355             354             356            1058            1062             355               1
            626              77             354             328            1060            1063             994               1
            627             354              84             326            1057             991            1064               1
            628             328             354             326            1063            1064             358               1
            629              72             353             349            1054            1065            1048               1
            630             353              79             357             354            1066            1067               1
            631             349             353             357            1065            1067             361               1
            632              72             350             323            1050            1068             985               1
            633             350              77             329             352             996            1069               1
            634             323             350             329            1068            1069             364               1
            635             119             358             359            1070            1071            1072               1
            636             358             118             360            1073            1074            1075               1
            637             359             358             360            1071            1075             365               1
            638             117             361             362            1076            1077            1078               1
            639             361              79             363            1079             381            1080               1
            640             362             361             363            1077            1080             368               1
            641             122             364             365            1081            1082            1083               1
            642             364             121             366            1084            1085            1086               1
            643             365             364             366            1082            1086             371               1
            644             123             367             368            1087            1088            1089               1
            645             367             118             369            1090            1091            1092               1
            646             368             367             369            1088            1092             374               1
            647             123             370             371            1093            1094            1095               1
            648             370              77             351            1096             351            1097               1
            649             371             370             351            1094            1097             377               1
            650              95             372             348            1098            1099            1046               1
            651             372              96             363            1100             369            1101               1
            652             348             372             363            1099            1101             380               1
            653              84             373             327            1102            1103             992               1
            654             373              90             374             389             486            1104               1
            655             327             373             374            1103            1104             382               1
            656              63             352             306            1055            1105             950               1
            657             352              72             321            1052             984            1106               1
            658             306             352             321            1105            1106             384               1
            659              84             355             373            1059            1107            1102               1
            660             355              91             375             357            1108            1109               1
            661             373             355             375            1107            1109             387               1
            662              80             289             376             252            1110             398               1
            663             289              65             377             911            1111            1112               1
            664             376             289             377            1110            1112             390               1
            665              54             378             379            1113            1114             458               1
            666             378              70             380            1115             415            1116               1
            667             379             378             380            1114            1116             393               1
            668              73             381             376            1117            1118             392               1
            669             381              83             382            1119            1120            1121               1
            670             376             381             382            1118            1121             396               1
            671              86             286             383             244            1122            1123               1
            672             286              71             288             901             910            1124               1
            673             383             286             288            1122            1124             399               1
            674              85             384             385            1125            1126            1127               3
            675             384              83             386            1128            1129            1130               3
            676             385             384             386            1126            1130             401               3
            677              76             387             331            1131            1132            1003               3
            678             387              85             385            1133            1127            1134               3
            679             331             387             385            1132            1134             404               3
            680              83             388             382            1135            1136            1120               1
            681             388              92             389             420             427            1137               1
            682             382             388             389            1136            1137             406               1
            683              83             384             390            1128            1138            1139               3
            684             384              85             391            1125             412            1140               3
            685             390             384             391            1138            1140             408               3
            686              99             392             393            1141            1142             517               1
            687             392              97             391             460             409            1143               1
            688             393             392             391            1142            1143             411               1
            689              83             381             386            1119            1144            1129               1
            690             381              73             380            1117             394            1145               1
            691             386             381             380            1144            1145             414               1
            692              70             378             332            1115            1146            1005               1
            693             378              54             317            1113             976            1147               1
            694             332             378             317            1146            1147             416               1
            695              83             390             388            1139            1148            1135               3
            696             390              97             394             410            1149            1150               3
            697             388             390             394            1148            1150             418               3
            698              89             395             396             425            1151            1152               1
            699             395              86             397            1153            1154            1155               1
            700             396             395             397            1151            1155             421               1
            701              75             285             280             900            1156             886               1
            702             285              86             395             245            1153            1157               1
            703             280             285             395            1156            1157             424               1
            704              86             383             398            1123            1158            1159               1
            705             383              80             389             400             407            1160               1
            706             398             383             389            1158            1160             426               1
            707              86             398             397            1159            1161            1154               1
            708             398              92             399             428            1162            1163               1
            709             397             398             399            1161            1163             429               1
            710              98             400             401            1164            1165             447               3
            711             400             107             402             445             501            1166               3
            712             401             400             402            1165            1166             431               3
            713              98             399             403             430            1167            1168               3
            714             399              92             404            1162             449            1169               3
            715             403             399             404            1167            1169             434               3
            716              93             405             406            1170            1171            1172               1
            717             405             102             407             452            1173            1174               1
            718             406             405             407            1171            1174             437               1
            719             105             407             408             438            1175            1176               3
            720             407             102             409            1173            1177            1178               3
            721             408             407             409            1175            1178             440               3
            722              98             403             400            1168            1179            1164               3
            723             403             103             410             436            1180            1181               3
            724             400             403             410            1179            1181             443               3
            725             102             411             401             451            1182             433               1
            726             411              89             396            1183            1152            1184               1
            727             401             411             396            1182            1184             446               1
            728              97             412             394             454            1185            1149               3
            729             412             103             404            1186             435            1187               3
            730             394             412             404            1185            1187             448               3
            731              93             284             405             897            1188            1170               1
            732             284              89             411             242            1183            1189               1
            733             405             284             411            1188            1189             450               1
            734             106             413             414             462            1190            1191               1
            735             413             103             412            1192            1186            1193               1
            736             414             413             412            1190            1193             453               1
            737              73             377             379             391            1194             395               1
            738             377              65             257            1111             200            1195               1
            739             379             377             257            1194            1195             456               1
            740              99             415             392            1196            1197            1141               1
            741             415             106             414             469            1191            1198               1
            742             392             415             414            1197            1198             459               1
            743             111             416             417            1199            1200            1201               1
            744             416             103             413            1202            1192            1203               1
            745             417             416             413            1200            1203             461               1
            746              90             418             419            1204            1205            1206               1
            747             418             101             420             557             483            1207               1
            748             419             418             420            1205            1207             464               1
            749              99             421             415            1208            1209            1196               1
            750             421             108             422            1210            1211            1212               1
            751             415             421             422            1209            1212             467               1
            752             126             423             424            1213            1214            1215               1
            753             423             125             425            1216            1217            1218               1
            754             424             423             425            1214            1218             470               1
            755              90             375             426             388            1219            1220               1
            756             375              91             427            1108             563            1221               1
            757             426             375             427            1219            1221             473               1
            758             109             428             429            1222            1223             559               1
            759             428             114             430            1224            1225            1226               1
            760             429             428             430            1223            1226             476               1
            761             108             431             432            1227            1228            1229               1
            762             431             101             433             484             547            1230               1
            763             432             431             433            1228            1230             479               1
            764             108             421             431            1210            1231            1227               1
            765             421              99             420            1208             465            1232               1
            766             431             421             420            1231            1232             482               1
            767              85             387             434            1133            1233            1234               1
            768             387              76             374            1131             383            1235               1
            769             434             387             374            1233            1235             485               1
            770             108             435             422             515            1236            1211               1
            771             435             112             436            1237             507            1238               1
            772             422             435             436            1236            1238             488               1
            773             111             437             438             498            1239            1240               1
            774             437             113             439            1241             495            1242               1
            775             438             437             439            1239            1242             490               1
            776             103             416             410            1202            1243            1180               1
            777             416             111             438            1199            1240            1244               1
            778             410             416             438            1243            1244             493               1
            779             110             440             441            1245            1246            1247               1
            780             440             107             439             502             491            1248               1
            781             441             440             439            1246            1248             494               1
            782             112             442             443             513            1249             508               1
            783             442             113             437            1250            1241            1251               1
            784             443             442             437            1249            1251             497               1
            785             110             409             440             441            1252            1245               3
            786             409             102             402            1177             432            1253               3
            787             440             409             402            1252            1253             500               3
            788             114             444             445            1254            1255            1256               1
            789             444             115             446            1257            1258            1259               1
            790             445             444             446            1255            1259             503               1
            791             111             417             443            1201            1260             499               1
            792             417             106             436             463             489            1261               1
            793             443             417             436            1260            1261             506               1
            794             115             444             447            1257            1262            1263               1
            795             444             114             448            1254            1264            1265               1
            796             447             444             448            1262            1265             509               1
            797             115             449             446            1266            1267            1258               1
            798             449             113             442            1268            1250            1269               1
            799             446             449             442            1267            1269             512               1
            800             114             445             430            1256            1270            1225               1
            801             445             112             435             505            1237            1271               1
            802             430             445             435            1270            1271             514               1
            803              85             434             393            1234            1272             413               1
            804             434              90             419             487            1206            1273               1
            805             393             434             419            1272            1273             516               1
            806             127             450             451            1274            1275            1276               1
            807             450             121             452            1277            1278            1279               1
            808             451             450             452            1275            1279             518               1
            809              54             262             318             207            1280             977               1
            810             262              38             202             849             107            1281               1
            811             318             262             202            1280            1281             521               1
            812             117             360             453             366            1282            1283               1
            813             360             118             454            1074            1284            1285               1
            814             453             360             454            1282            1285             523               1
            815             119             359             455            1072            1286            1287               1
            816             359             117             362             367            1078            1288               1
            817             455             359             362            1286            1288             526               1
            818             118             358             456            1073            1289            1290               1
            819             358             119             457            1070            1291            1292               1
            820             456             358             457            1289            1292             528               1
            821              79             361             357            1079            1293            1066               1
            822             361             117             453            1076            1283            1294               1
            823             357             361             453            1293            1294             531               1
            824             120             366             458             372            1295            1296               1
            825             366             121             459            1085            1297            1298               1
            826             458             366             459            1295            1298             532               1
            827             122             365             460            1083            1299            1300               1
            828             365             120             461             373            1301            1302               1
            829             460             365             461            1299            1302             535               1
            830             121             364             462            1084            1303            1304               1
            831             364             122             463            1081            1305            1306               1
            832             462             364             463            1303            1306             538               1
            833             120             369             461             375            1307            1301               1
            834             369             118             456            1091            1290            1308               1
            835             461             369             456            1307            1308             541               1
            836             123             368             464            1089            1309            1310               1
            837             368             120             458             376            1296            1311               1
            838             464             368             458            1309            1311             542               1
            839             118             367             454            1090            1312            1284               1
            840             367             123             371            1087            1095            1313               1
            841             454             367             371            1312            1313             544               1
            842              77             370             356            1096            1314            1061               1
            843             370             123             464            1093            1310            1315               1
            844             356             370             464            1314            1315             545               1
            845             124             425             465             471            1316            1317               1
            846             425             125             433            1217             480            1318               1
            847             465             425             433            1316            1318             546               1
            848             126             424             466            1215            1319            1320               1
            849             424             124             467             472            1321            1322               1
            850             466             424             467            1319            1322             549               1
            851             125             423             468            1216            1323            1324               1
            852             423             126             469            1213            1325            1326               1
            853             468             423             469            1323            1326             552               1
            854              90             426             418            1220            1327            1204               1
            855             426             127             470             475            1328            1329               1
            856             418             426             470            1327            1329             555               1
            857             108             432             429            1229            1330             478               1
            858             432             125             468             481            1324            1331               1
            859             429             432             468            1330            1331             558               1
            860             124             452             467             519            1332            1321               1
            861             452             121             462            1278            1304            1333               1
            862             467             452             462            1332            1333             560               1
            863             127             451             470            1276            1334            1328               1
            864             451             124             465             520            1317            1335               1
            865             470             451             465            1334            1335             561               1
            866             121             450             459            1277            1336            1297               1
            867             450             127             427            1274             474            1337               1
            868             459             450             427            1336            1337             562               1

    --------------------------------------------------------
   INCIDENCES AND REFERENCE (NORMAL) VECTORS FOR MESH EDGES
   --------------------------------------------------------

        Edge ID          Node 1          Node 2       Element 1       Element 2     Reference X     Reference Y
              1             129             130               1             220   -8.05056E-001   -5.93199E-001
              2               2             130               1               0   -1.00000E+000    0.00000E+000
              3               2             129               1               0    0.00000E+000    1.00000E+000
              4             128             132               2             223   -9.41840E-001    3.36062E-001
              5               1             132               2               8    1.05363E-001    9.94434E-001
              6               1             128               2             219    8.05056E-001    5.93199E-001
              7             134             135               3             226   -9.70766E-001    2.40029E-001
              8               4             135               3             234   -8.35037E-002    9.96507E-001
              9               4             134               3             227    9.04103E-001    4.27315E-001
             10             134             136               4             229    9.41840E-001   -3.36062E-001
             11               7             136               4               0    0.00000E+000   -1.00000E+000
             12               7             134               4             224   -9.04103E-001   -4.27315E-001
             13             138             139               5             232   -6.89178E-001    7.24592E-001
             14              11             139               5             318    2.78942E-001    9.60308E-001
             15              11             138               5              14    9.95999E-001    8.93595E-002
             16             135             141               6             235   -8.07371E-001    5.90044E-001
             17               9             135               6             225    8.35037E-002   -9.96507E-001
             18               9             141               6             279   -9.84259E-001   -1.76735E-001
             19             133             143               7             238    3.78922E-001    9.25429E-001
             20               7             133               7             224   -9.70766E-001    2.40029E-001
             21               7             143               7             288   -7.07107E-001    7.07107E-001
             22             132             145               8             241   -9.66579E-001   -2.56368E-001
             23               1             145               8             272   -6.84862E-001    7.28673E-001
             24             144             146               9             244   -8.07371E-001    5.90044E-001
             25               5             146               9             257    1.97152E-001    9.80373E-001
             26               5             144               9             240    9.66579E-001    2.56368E-001
             27             148             149              10             247   -9.99994E-001   -3.59482E-003
             28              13             149              10              12   -6.05983E-001    7.95478E-001
             29              13             148              10             248    4.29953E-001    9.02851E-001
             30             148             151              11             250    1.00000E+000    0.00000E+000
             31              10             151              11             269    6.59146E-001   -7.52015E-001
             32              10             148              11             245   -4.29953E-001   -9.02851E-001
             33             149             153              12             253   -5.26940E-001   -8.49903E-001
             34              13             153              12               0   -1.00000E+000    0.00000E+000
