   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
           1150              65             271              66             372             367             150               7
           1151              66             270              67             369             364             146               7
           1152              67             269              68             366             361             134               7
           1153              68             268              69             363             358             149               7
           1154              55              69             267             159             360            1840               7
           1155              55             267             266            1840            1725             356               7
           1156              56              55             264             114             355             403               7
           1157             100             263             101             352             348             233               7
           1158             102             101             262             235             350            1841               7
           1159             102             262             261            1841            1704             345               7
           1160             102             260             103             347             342             236               7
           1161             103             259             104             344             339             246               7
           1162             104             258             105             341             336             245               7
           1163             105             257             106             338             333             244               7
           1164             106             256             107             335             331             242               7
           1165             253             255             254             329            1706            1707               7
           1166             107             253             108             330             325             243               7
           1167             108             252             109             327             323             240               7
           1168             249             251             250             322            1709            1710               7
           1169             109             248             110             320             315             241               7
           1170             111             110             247             239             317             312               7
           1171             111             246             112             314            1842             238               7
           1172             112             246             113            1842             309             237               7
           1173             113             245              99             311             306             230               7
           1174              99             244             242             308             303            1843               7
           1175              99             242             241            1843            1711             301               7
           1176              86             218              87            1844             298             204               7
           1177              87             240             239             300            1712             296               7
           1178              87             237              88             295             290             205               7
           1179              88             236              89             292             287             203               7
           1180              89             235              90             289             284             172               7
           1181              90             234              91             286             281             201               7
           1182              77              91             233             199             283            1845               7
           1183              77             233             232            1845            1714             278               7
           1184              77             231              78             280             275             200               7
           1185              78             230              79             277             272             179               7
           1186              79             229             228             274            1715             269               7
           1187              79             227              80             271             266             198               7
           1188              80             226              81             268             264             194               7
           1189              81             224              82             263             258             182               7
           1190              82             223              83             260             255             197               7
           1191              84              83             222             207             257             253               7
           1192             220             222             221             254            1717            1718               7
           1193              84             219              85             252             247             162               7
           1194              86              85             218             206             249            1844               7
           1195              38             348             347            1830            1846            1831               7
           1196             377             589             588            1397            1847            1678               7
           1197             588             589             624            1847            1665            1671               7
           1198             347             348             529            1846            1154            1152               7

   --------------------------------------------------------
   INCIDENCES AND REFERENCE (NORMAL) VECTORS FOR MESH EDGES
   --------------------------------------------------------

        Edge ID          Node 1          Node 2       Element 1       Element 2     Reference X     Reference Y
              1               1              15               1              20   -6.24611E-001    7.80936E-001
              2              14              15               1               3    5.30727E-003    9.99986E-001
              3               1              14               1            1103   -1.00000E+000    0.00000E+000
              4               4              15               2               4    5.24004E-003   -9.99986E-001
              5               2              15               2              20   -9.99968E-001   -8.02007E-003
              6               2               4               2              19   -6.24695E-001    7.80869E-001
              7              15              16               3              17   -9.99229E-001   -3.92710E-002
              8              14              16               3              18   -6.19868E-001    7.84706E-001
              9               5              15               4              17    6.24778E-001   -7.80803E-001
             10               4               5               4            1109   -1.00000E+000    0.00000E+000
             11              13              16               5              18    4.03313E-002    9.99186E-001
             12              16              17               5              15   -9.60684E-001   -2.77644E-001
             13              13              17               5              16   -5.87657E-001    8.09110E-001
             14               5               6               6            1110   -1.00000E+000    0.00000E+000
             15               6              16               6              15    6.29119E-001   -7.77309E-001
             16               5              16               6              17    3.74954E-002   -9.99297E-001
             17              12              17               7              16    2.78651E-001    9.60393E-001
             18              17              18               7               8   -9.71161E-001    2.38426E-001
             19              12              18               7              14   -4.56185E-001    8.89885E-001
             20               6              18               8              13   -4.30892E-001   -9.02403E-001
             21               6              17               8              15    1.85018E-001   -9.82735E-001
             22              11              18               9              14    3.02010E-001    9.53305E-001
             23               9              18               9              10    9.99485E-001   -3.20851E-002
             24               9              11               9              12    6.24695E-001   -7.80869E-001
             25               7               9              10              11   -6.24695E-001   -7.80869E-001
             26               7              18              10              13    2.83022E-001   -9.59113E-001
             27               8               9              11            1114    0.00000E+000   -1.00000E+000
             28               7               8              11            1112   -1.00000E+000    0.00000E+000
             29               9              10              12            1115    0.00000E+000   -1.00000E+000
             30              10              11              12            1117    1.00000E+000    0.00000E+000
             31               6               7              13            1111   -1.00000E+000    0.00000E+000
             32              11              12              14            1118    1.00000E+000    0.00000E+000
             33              12              13              16            1119    1.00000E+000    0.00000E+000
             34              13              14              18            1102    1.00000E+000    0.00000E+000
             35               2               3              19            1106    0.00000E+000    1.00000E+000
             36               3               4              19            1108   -1.00000E+000    0.00000E+000
             37               1               2              20            1105    0.00000E+000    1.00000E+000
             38              19              33              21              40   -6.24611E-001   -7.80936E-001
             39              32              33              21              26   -9.99968E-001    8.02007E-003
             40              19              32              21            1133    0.00000E+000   -1.00000E+000
             41              21              34              22              38    4.03313E-002   -9.99186E-001
             42              20              34              22              39   -6.19868E-001   -7.84706E-001
             43              20              21              22            1136   -1.00000E+000    0.00000E+000
             44              22              35              23              37    2.78651E-001   -9.60393E-001
             45              21              35              23              38   -5.87657E-001   -8.09110E-001
             46              21              22              23            1137   -1.00000E+000    0.00000E+000
             47              23              36              24              25    3.02010E-001   -9.53305E-001
             48              22              36              24              37   -4.56185E-001   -8.89885E-001
             49              22              23              24            1120   -1.00000E+000    0.00000E+000
             50              25              36              25              30    9.99485E-001    3.20851E-002
             51              23              25              25              36   -6.24695E-001   -7.80869E-001
             52              30              32              26              35    6.24695E-001    7.80869E-001
             53              30              33              26              34    5.24004E-003    9.99986E-001
             54              33              34              27              39   -9.99229E-001    3.92710E-002
             55              29              34              27              33    3.74954E-002    9.99297E-001
             56              29              33              27              34    6.24778E-001    7.80803E-001
             57              34              35              28              38   -9.60684E-001    2.77644E-001
             58              28              35              28              29    1.85018E-001    9.82735E-001
             59              28              34              28              33    6.29119E-001    7.77309E-001
             60              35              36              29              37   -9.71161E-001   -2.38426E-001
             61              28              36              29              32   -4.30892E-001    9.02403E-001
             62              27              36              30              32    2.83022E-001    9.59113E-001
             63              25              27              30              31    6.24695E-001   -7.80869E-001
             64              26              27              31            1126    1.00000E+000    0.00000E+000
             65              25              26              31            1124   -5.68434E-013   -1.00000E+000
             66              27              28              32            1127    1.00000E+000    0.00000E+000
             67              28              29              33            1128    1.00000E+000    0.00000E+000
             68              29              30              34            1129    1.00000E+000   -3.55271E-013
             69              30              31              35            1130    1.00000E+000    0.00000E+000
             70              31              32              35            1132    0.00000E+000    1.00000E+000
             71              23              24              36            1121   -1.00000E+000    0.00000E+000
             72              24              25              36            1123    0.00000E+000   -1.00000E+000
             73              20              33              39              40    5.30727E-003   -9.99986E-001
             74              19              20              40            1135   -1.00000E+000    0.00000E+000
             75              37              51              41              60   -6.24611E-001    7.80936E-001
             76              50              51              41              43    5.30727E-003    9.99986E-001
             77              37              50              41            1085   -1.00000E+000    0.00000E+000
             78              40              51              42              44    5.24004E-003   -9.99986E-001
             79              38              51              42              60   -9.99968E-001   -8.02007E-003
             80              38              40              42              59   -6.24695E-001    7.80869E-001
             81              51              52              43              57   -9.99229E-001   -3.92710E-002
             82              50              52              43              58   -6.19868E-001    7.84706E-001
             83              40              41              44            1091   -1.00000E+000    0.00000E+000
             84              41              51              44              57    6.24778E-001   -7.80803E-001
             85              49              52              45              58    4.03313E-002    9.99186E-001
             86              52              53              45              55   -9.60684E-001   -2.77644E-001
             87              49              53              45              56   -5.87657E-001    8.09110E-001
             88              41              42              46            1092   -1.00000E+000    0.00000E+000
             89              42              52              46              55    6.29119E-001   -7.77309E-001
             90              41              52              46              57    3.74954E-002   -9.99297E-001
             91              48              53              47              56    2.78651E-001    9.60393E-001
             92              53              54              47              48   -9.71161E-001    2.38426E-001
             93              48              54              47              54   -4.56185E-001    8.89885E-001
             94              42              54              48              53   -4.30892E-001   -9.02403E-001
             95              42              53              48              55    1.85018E-001   -9.82735E-001
             96              47              54              49              54    3.02010E-001    9.53305E-001
             97              45              54              49              50    9.99485E-001   -3.20851E-002
             98              45              47              49              52    6.24695E-001   -7.80869E-001
             99              43              45              50              51   -6.24695E-001   -7.80869E-001
            100              43              54              50              53    2.83022E-001   -9.59113E-001
            101              44              45              51            1096    0.00000E+000   -1.00000E+000
            102              43              44              51            1094   -1.00000E+000    0.00000E+000
            103              45              46              52            1097    5.68434E-013   -1.00000E+000
            104              46              47              52            1099    1.00000E+000    0.00000E+000
            105              42              43              53            1093   -1.00000E+000    0.00000E+000
            106              47              48              54            1100    1.00000E+000    0.00000E+000
            107              48              49              56            1101    1.00000E+000    0.00000E+000
            108              49              50              58            1084    1.00000E+000    0.00000E+000
            109              38              39              59            1088    0.00000E+000    1.00000E+000
            110              39              40              59            1090   -1.00000E+000    0.00000E+000
            111              37              38              60            1087    0.00000E+000    1.00000E+000
            112              56              70              61              62   -9.60684E-001   -2.77643E-001
            113              55              70              61              87   -8.78409E-001    4.77909E-001
            114              55              56              61            1156    0.00000E+000    1.00000E+000
            115              56              71              62              86   -8.66122E-001    4.99832E-001
            116              70              71              62              72    2.07923E-004    1.00000E+000
            117              59              71              63              64   -1.26683E-004   -1.00000E+000
            118              57              71              63              86   -9.68730E-001   -2.48117E-001
            119              57              59              63              85   -7.68221E-001    6.40184E-001
            120              59              72              64              84   -8.62690E-001   -5.05733E-001
            121              71              72              64              76   -8.92651E-001    4.50749E-001
            122              61              72              65              83    8.63343E-001   -5.04617E-001
            123              60              72              65              84    2.53411E-003   -9.99997E-001
            124              60              61              65            1143   -1.00000E+000    0.00000E+000
            125              62              74              66              67    2.33391E-003   -9.99997E-001
            126              73              74              66              73   -8.59380E-001   -5.11337E-001
            127              62              73              66              82    7.38060E-001   -6.74735E-001
            128              64              74              67              68    9.67793E-001   -2.51746E-001
            129              62              64              67              81   -6.24695E-001   -7.80869E-001
            130              65              74              68              80    7.12258E-001    7.01918E-001
            131              64              65              68            1148    0.00000E+000   -1.00000E+000
            132              68              75              69              79   -8.56986E-001    5.15339E-001
            133              67              75              69              75    6.64227E-003    9.99978E-001
            134              67              68              69            1152    1.00000E+000    0.00000E+000
            135              68              70              70              78    8.78281E-001    4.78144E-001
            136              70              76              70              72   -9.05933E-001    4.23421E-001
            137              68              76              70              79    4.64436E-003    9.99989E-001
            138              72              73              71              83   -9.49177E-001   -3.14744E-001
            139              73              76              71              77    8.67677E-001   -4.97128E-001
            140              72              76              71              76    3.53909E-003   -9.99994E-001
            141              71              76              72              76   -9.27460E-001   -3.73922E-001
            142              74              75              73              74    9.31706E-001   -3.63213E-001
            143              73              75              73              77    1.39429E-003   -9.99999E-001
            144              66              75              74              75    8.58789E-001    5.12330E-001
            145              66              74              74              80    3.56599E-003    9.99994E-001
            146              66              67              75            1151    1.00000E+000    0.00000E+000
            147              75              76              77              79    9.25237E-001    3.79390E-001
            148              69              70              78              87   -5.84559E-004    1.00000E+000
            149              68              69              78            1153    1.00000E+000    0.00000E+000
            150              65              66              80            1150    1.00000E+000    0.00000E+000
            151              62              63              81            1145   -1.00000E+000    0.00000E+000
            152              63              64              81            1147    0.00000E+000   -1.00000E+000
            153              61              62              82            1144   -1.00000E+000   -3.55271E-013
            154              61              73              82              83    2.84294E-003   -9.99996E-001
            155              59              60              84            1142   -1.00000E+000    0.00000E+000
            156              57              58              85            1139    0.00000E+000    1.00000E+000
            157              58              59              85            1141   -1.00000E+000    0.00000E+000
            158              56              57              86            1138    0.00000E+000    1.00000E+000
            159              55              69              87            1154   -1.00000E+000    0.00000E+000
            160              85              92              88              89   -9.60684E-001   -2.77643E-001
            161              84              92              88             114   -8.78409E-001    4.77909E-001
            162              84              85              88            1193    8.52651E-013    1.00000E+000
            163              85              93              89             113   -8.66122E-001    4.99832E-001
            164              92              93              89              99    2.07923E-004    1.00000E+000
            165              88              93              90              91   -1.26683E-004   -1.00000E+000
            166              86              93              90             113   -9.68730E-001   -2.48117E-001
            167              86              88              90             112   -7.68221E-001    6.40184E-001
            168              88              94              91             111   -8.62690E-001   -5.05733E-001
            169              93              94              91             103   -8.92651E-001    4.50749E-001
            170              90              94              92             110    8.63343E-001   -5.04617E-001
            171              89              94              92             111    2.53411E-003   -9.99997E-001
            172              89              90              92            1180   -1.00000E+000   -3.55271E-013
            173              91              96              93              94    2.33391E-003   -9.99997E-001
            174              95              96              93             100   -8.59380E-001   -5.11337E-001
            175              91              95              93             109    7.38060E-001   -6.74735E-001
            176              78              96              94              95    9.67793E-001   -2.51746E-001
            177              78              91              94             108    6.24695E-001    7.80869E-001
            178              79              96              95             107    7.12258E-001    7.01918E-001
            179              78              79              95            1185   -5.68434E-013   -1.00000E+000
            180              82              97              96             106   -8.56986E-001    5.15339E-001
            181              81              97              96             102    6.64227E-003    9.99978E-001
            182              81              82              96            1189    1.00000E+000    0.00000E+000
            183              82              92              97             105    8.78281E-001    4.78144E-001
            184              92              98              97              99   -9.05933E-001    4.23421E-001
            185              82              98              97             106    4.64436E-003    9.99989E-001
            186              94              95              98             110   -9.49177E-001   -3.14744E-001
            187              95              98              98             104    8.67677E-001   -4.97128E-001
            188              94              98              98             103    3.53909E-003   -9.99994E-001
            189              93              98              99             103   -9.27460E-001   -3.73922E-001
            190              96              97             100             101    9.31706E-001   -3.63213E-001
            191              95              97             100             104    1.39429E-003   -9.99999E-001
            192              80              97             101             102    8.58789E-001    5.12330E-001
            193              80              96             101             107    3.56599E-003    9.99994E-001
            194              80              81             102            1188    1.00000E+000    0.00000E+000
            195              97              98             104             106    9.25237E-001    3.79390E-001
            196              83              92             105             114   -5.84559E-004    1.00000E+000
            197              82              83             105            1190    1.00000E+000    0.00000E+000
            198              79              80             107            1187    1.00000E+000    0.00000E+000
            199              77              91             108            1182    1.00000E+000    0.00000E+000
            200              77              78             108            1184    0.00000E+000   -1.00000E+000
            201              90              91             109            1181   -1.00000E+000    0.00000E+000
            202              90              95             109             110    2.84294E-003   -9.99996E-001
            203              88              89             111            1179   -1.00000E+000    0.00000E+000
            204              86              87             112            1176    0.00000E+000    1.00000E+000
            205              87              88             112            1178   -1.00000E+000    0.00000E+000
            206              85              86             113            1194    0.00000E+000    1.00000E+000
            207              83              84             114            1191    1.00000E+000    0.00000E+000
            208             103             116             115             135    3.94875E-001    9.18735E-001
            209             116             117             115             122   -9.99999E-001   -1.04774E-003
            210             103             117             115             125   -2.26544E-001    9.74001E-001
            211             104             115             116             134    3.80634E-001    9.24726E-001
            212             115             116             116             121   -9.99986E-001   -5.31789E-003
            213             104             116             116             135   -3.46599E-001    9.38014E-001
            214             105             114             117             133    4.23671E-001    9.05816E-001
            215             114             115             117             120   -9.99988E-001    4.91042E-003
            216             105             115             117             134   -3.58783E-001    9.33421E-001
            217             108             114             118             119   -1.00000E+000    7.41353E-004
            218             106             114             118             133   -3.14752E-001    9.49174E-001
            219             106             108             118             132    6.24695E-001    7.80869E-001
            220             110             114             119             130   -3.15229E-001   -9.49016E-001
            221             108             110             119             131   -6.24695E-001    7.80869E-001
            222             111             115             120             129   -3.61941E-001   -9.32201E-001
            223             111             114             120             130    4.24254E-001   -9.05543E-001
            224             112             116             121             128   -3.47128E-001   -9.37818E-001
            225             112             115             121             129    3.83920E-001   -9.23366E-001
            226             113             117             122             127   -2.26618E-001   -9.73984E-001
            227             113             116             122             128    3.95454E-001   -9.18486E-001
            228              99             100             123             155    0.00000E+000   -1.00000E+000
            229             100             113             123             127    7.68221E-001    6.40184E-001
            230              99             113             123            1173    1.00000E+000    0.00000E+000
            231             101             117             124             125    8.62093E-001    5.06750E-001
            232             100             117             124             127    8.62324E-001   -5.06358E-001
            233             100             101             124            1157    0.00000E+000   -1.00000E+000
            234             101             103             125             126    7.68221E-001   -6.40184E-001
            235             101             102             126            1158    0.00000E+000   -1.00000E+000
            236             102             103             126            1160    1.00000E+000    0.00000E+000
            237             112             113             128            1172   -1.00000E+000    0.00000E+000
            238             111             112             129            1171   -1.00000E+000    3.55271E-013
            239             110             111             130            1170   -1.00000E+000    0.00000E+000
            240             108             109             131            1167   -5.68434E-013    1.00000E+000
            241             109             110             131            1169   -1.00000E+000    0.00000E+000
            242             106             107             132            1164    1.00000E+000    0.00000E+000
            243             107             108             132            1166    0.00000E+000    1.00000E+000
            244             105             106             133            1163    1.00000E+000    0.00000E+000
            245             104             105             134            1162    1.00000E+000    0.00000E+000
            246             103             104             135            1161    1.00000E+000    0.00000E+000
            247              85             219             136            1193    8.66945E-001   -4.98404E-001
            248             218             219             136             960   -2.39297E-002   -9.99714E-001
            249              85             218             136            1194    8.51907E-001    5.23693E-001
            250              84             220             137             138    7.40343E-001   -6.72229E-001
            251             219             220             137             959   -1.48158E-001   -9.88964E-001
            252              84             219             137            1193    9.50042E-001    3.12121E-001
            253              84             222             138            1191   -3.44792E-001   -9.38679E-001
            254             220             222             138            1192   -9.49937E-001   -3.12443E-001
            255              83             223             139            1190   -5.22756E-001   -8.52482E-001
            256             222             223             139             955   -9.97641E-001    6.86540E-002
            257              83             222             139            1191    4.84206E-001   -8.74954E-001
            258              82             224             140            1189   -5.24536E-001   -8.51388E-001
            259             223             224             140             954   -9.99921E-001    1.25883E-002
            260              82             223             140            1190    3.58765E-001   -9.33428E-001
            261              81             225             141             142   -3.41341E-001   -9.39940E-001
            262             224             225             141             953   -9.88730E-001   -1.49710E-001
            263              81             224             141            1189    3.66653E-001   -9.30358E-001
            264              81             226             142            1188   -7.58359E-001   -6.51837E-001
            265             225             226             142             952   -9.43651E-001    3.30943E-001
            266              80             227             143            1187   -7.36687E-001   -6.76234E-001
            267             226             227             143             951   -9.99751E-001    2.23112E-002
            268              80             226             143            1188   -3.82263E-002   -9.99269E-001
            269              79             228             144            1186   -7.73267E-001   -6.34081E-001
            270             227             228             144             950   -9.99937E-001   -1.12417E-002
            271              79             227             144            1187    6.20198E-002   -9.98075E-001
            272              79             230             145            1185   -7.84344E-001    6.20326E-001
            273             229             230             145             947    3.32756E-001    9.43013E-001
            274              79             229             145            1186   -9.99300E-001   -3.74136E-002
            275              78             231             146            1184   -7.41883E-001    6.70530E-001
            276             230             231             146             946    1.74735E-001    9.84615E-001
            277              78             230             146            1185   -9.83176E-001   -1.82663E-001
            278              77             232             147            1183   -5.78467E-001    8.15706E-001
            279             231             232             147             945    2.32749E-001    9.72537E-001
            280              77             231             147            1184   -9.65878E-001   -2.58998E-001
            281              91             234             148            1181    5.79737E-001    8.14804E-001
            282             233             234             148             942    9.99513E-001   -3.12064E-002
            283              91             233             148            1182   -3.72443E-001    9.28055E-001
            284              90             235             149            1180    5.97713E-001    8.01710E-001
            285             234             235             149             941    9.99906E-001   -1.37397E-002
            286              90             234             149            1181   -3.05568E-001    9.52170E-001
            287              89             236             150            1179    5.92674E-001    8.05442E-001
            288             235             236             150             940    1.00000E+000   -4.17316E-004
            289              89             235             150            1180   -2.89167E-001    9.57279E-001
            290              88             237             151            1178    5.59936E-001    8.28536E-001
            291             236             237             151             939    9.99813E-001    1.93414E-002
            292              88             236             151            1179   -2.98046E-001    9.54552E-001
            293              87             238             152             153    4.23846E-001    9.05734E-001
            294             237             238             152             938    9.91387E-001    1.30963E-001
            295              87             237             152            1178   -3.32322E-001    9.43166E-001
            296              87             239             153            1177    8.54534E-001    5.19395E-001
            297             238             239             153             937    9.38128E-001   -3.46288E-001
            298              87             218             154            1176    6.58987E-001   -7.52154E-001
            299             218             240             154             934    5.30846E-001    8.47468E-001
            300              87             240             154            1177    9.96099E-001   -8.82387E-002
            301              99             241             155            1175   -9.83043E-001   -1.83374E-001
            302             100             241             155             173   -8.26740E-001    5.62584E-001
            303             242             244             156            1174    7.33951E-001    6.79203E-001
            304             243             244             156             929    9.13094E-001   -4.07750E-001
            305             242             243             156             931   -1.18267E-001    9.92982E-001
            306              99             245             157            1173    5.39595E-001    8.41925E-001
            307             244             245             157             928    9.56372E-001   -2.92151E-001
            308              99             244             157            1174   -1.27809E-001    9.91799E-001
            309             113             246             158            1172    7.13959E-001    7.00188E-001
            310             245             246             158             927    9.81358E-001   -1.92188E-001
            311             113             245             158            1173   -1.14254E-001    9.93452E-001
            312             111             247             159            1170    3.06207E-001    9.51965E-001
            313             246             247             159             926    9.94141E-001    1.08090E-001
            314             111             246             159            1171   -6.41323E-001    7.67271E-001
            315             110             248             160            1169    3.76769E-001    9.26307E-001
            316             247             248             160             925    9.99257E-001    3.85438E-002
            317             110             247             160            1170   -4.46545E-001    8.94761E-001
            318             109             249             161             162    4.65507E-001    8.85044E-001
            319             248             249             161             924    9.98461E-001    5.54594E-002
            320             109             248             161            1169   -3.59980E-001    9.32960E-001
            321             109             251             162             163    9.92860E-001    1.19285E-001
            322             249             251             162            1168    5.64890E-001   -8.25167E-001
            323             109             252             163            1167    6.96076E-001   -7.17968E-001
            324             251             252             163             920   -2.93488E-001   -9.55963E-001
            325             108             253             164            1166    5.36523E-001   -8.43886E-001
            326             252             253             164             919   -2.99549E-001   -9.54081E-001
            327             108             252             164            1167    9.92949E-001    1.18545E-001
            328             107             255             165             166    1.27479E-001   -9.91841E-001
            329             253             255             165            1165   -4.83794E-001   -8.75182E-001
            330             107             253             165            1166    9.78014E-001    2.08538E-001
            331             107             256             166            1164   -6.56273E-001   -7.54524E-001
            332             255             256             166             915   -9.99786E-001   -2.06884E-002
            333             106             257             167            1163   -6.48580E-001   -7.61147E-001
            334             256             257             167             914   -1.00000E+000    2.10046E-004
            335             106             256             167            1164    2.06538E-001   -9.78439E-001
            336             105             258             168            1162   -6.61243E-001   -7.50172E-001
            337             257             258             168             913   -9.99877E-001    1.56542E-002
            338             105             257             168            1163    2.23227E-001   -9.74766E-001
            339             104             259             169            1161   -6.99990E-001   -7.14153E-001
            340             258             259             169             912   -9.98978E-001    4.52018E-002
